shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
47228,44.40116,-75.58626,586
47228,44.4014,-75.58634,587
47228,44.40165,-75.58646,588
47228,44.40191,-75.58664,589
47228,44.40253,-75.58727,590
47228,44.40322,-75.58801,591
47228,44.40347,-75.58832,592
47228,44.40358,-75.58853,593
47228,44.40375,-75.5889,594
47228,44.4041,-75.58975,595
47228,44.40427,-75.59004,596
47228,44.40453,-75.59037,597
47228,44.40491,-75.59074,598
47228,44.40578,-75.59149,599
47228,44.40824,-75.59378,600
47228,44.41023,-75.59556,601
47228,44.41356,-75.59849,602
47228,44.41575,-75.60042,603
47228,44.42248,-75.60646,604
47228,44.42465,-75.60836,605
47228,44.4261,-75.60966,606
47228,44.42745,-75.61075,607
47228,44.42788,-75.611,608
47228,44.42822,-75.61113,609
47228,44.42851,-75.61121,610
47228,44.42884,-75.61127,611
47228,44.4292,-75.61125,612
47228,44.4295,-75.61122,613
47228,44.42976,-75.61115,614
47228,44.43007,-75.61104,615
47228,44.43035,-75.61089,616
47228,44.43082,-75.61056,617
47228,44.43109,-75.6103,618
47228,44.43137,-75.60998,619
47228,44.43154,-75.60974,620
47228,44.43266,-75.60791,621
47228,44.43294,-75.60749,622
47228,44.43328,-75.60708,623
47228,44.43361,-75.60675,624
47228,44.43394,-75.6065,625
47228,44.43441,-75.60622,626
47228,44.43471,-75.6061,627
47228,44.43524,-75.60597,628
47228,44.43572,-75.60591,629
47228,44.43872,-75.60564,630
47228,44.43913,-75.60555,631
47228,44.43952,-75.60542,632
47228,44.43996,-75.60523,633
47228,44.44036,-75.605,634
47228,44.44179,-75.604,635
47228,44.44239,-75.60364,636
47228,44.44291,-75.60342,637
47228,44.4433,-75.60328,638
47228,44.44372,-75.60319,639
47228,44.44432,-75.60311,640
47228,44.44479,-75.60311,641
47228,44.44656,-75.60319,642
47228,44.44719,-75.60311,643
47228,44.44755,-75.60298,644
47228,44.4478,-75.60286,645
47228,44.44852,-75.60244,646
47228,44.4519,-75.60038,647
47228,44.45252,-75.60015,648
47228,44.45306,-75.60009,649
47228,44.45341,-75.60011,650
47228,44.45373,-75.60019,651
47228,44.45403,-75.6003,652
47228,44.45427,-75.60042,653
47228,44.4546,-75.60065,654
47228,44.45478,-75.6008,655
47228,44.45498,-75.601,656
47228,44.45528,-75.60137,657
47228,44.45611,-75.60257,658
47228,44.45635,-75.60284,659
47228,44.4567,-75.60316,660
47228,44.45718,-75.60345,661
47228,44.45735,-75.60352,662
47228,44.45768,-75.60363,663
47228,44.45792,-75.60367,664
47228,44.45823,-75.60369,665
47228,44.4586,-75.60365,666
47228,44.45887,-75.60359,667
47228,44.45919,-75.60346,668
47228,44.45959,-75.60324,669
47228,44.45998,-75.60296,670
47228,44.46241,-75.60107,671
47228,44.46339,-75.60035,672
47228,44.46435,-75.59976,673
47228,44.46494,-75.59944,674
47228,44.46727,-75.59833,675
47228,44.46784,-75.59804,676
47228,44.46822,-75.59781,677
47228,44.4687,-75.59746,678
47228,44.46918,-75.59705,679
47228,44.46947,-75.59676,680
47228,44.46994,-75.59625,681
47228,44.47061,-75.5954,682
47228,44.4717,-75.59395,683
47228,44.47616,-75.5881,684
47228,44.47902,-75.58427,685
47228,44.47925,-75.584,686
47228,44.4796,-75.58367,687
47228,44.47983,-75.5835,688
47228,44.48198,-75.58209,689
47228,44.48248,-75.58171,690
47228,44.48306,-75.58121,691
47228,44.4832,-75.58112,692
47228,44.4833,-75.58108,693
47228,44.48345,-75.58108,694
47228,44.48414,-75.58124,695
47228,44.48425,-75.58123,696
47228,44.48461,-75.58105,697
47228,44.48469,-75.58119,698
47228,44.48487,-75.58137,699
47228,44.48506,-75.58151,700
47228,44.4852,-75.58158,701
47228,44.48532,-75.58161,702
47228,44.48541,-75.58159,703
47228,44.4857,-75.58138,704
47228,44.48591,-75.58127,705
47228,44.48607,-75.58123,706
47228,44.48626,-75.58121,707
47228,44.48641,-75.58123,708
47228,44.4874,-75.58146,709
47228,44.48765,-75.58148,710
47228,44.48785,-75.58146,711
47228,44.48812,-75.58136,712
47228,44.48844,-75.58112,713
47228,44.48938,-75.57999,714
47228,44.48961,-75.57977,715
47228,44.48995,-75.57951,716
47228,44.49018,-75.57936,717
47228,44.49053,-75.5792,718
47228,44.49077,-75.57912,719
47228,44.49107,-75.57906,720
47228,44.49147,-75.57903,721
47228,44.49171,-75.57904,722
47228,44.49205,-75.5791,723
47228,44.49232,-75.57918,724
47228,44.49289,-75.57946,725
47228,44.4978,-75.58242,726
47228,44.5,-75.58373,727
47228,44.50072,-75.58413,728
47228,44.5012,-75.58437,729
47228,44.5039,-75.58556,730
47228,44.50706,-75.58697,731
47228,44.50752,-75.58715,732
47228,44.50788,-75.58725,733
47228,44.50832,-75.58733,734
47228,44.50899,-75.58738,735
47228,44.51188,-75.58743,736
47228,44.51228,-75.58749,737
47228,44.51369,-75.58785,738
47228,44.51387,-75.58787,739
47228,44.5143,-75.58786,740
47228,44.51469,-75.5878,741
47228,44.51572,-75.58759,742
47228,44.51601,-75.58756,743
47228,44.51639,-75.58756,744
47228,44.51683,-75.58763,745
47228,44.51718,-75.58775,746
47228,44.51753,-75.58791,747
47228,44.51777,-75.58806,748
47228,44.51926,-75.58919,749
47228,44.51944,-75.58935,750
47228,44.51972,-75.58964,751
47228,44.51995,-75.58992,752
47228,44.52014,-75.5902,753
47228,44.52045,-75.59073,754
47228,44.52088,-75.59142,755
47228,44.52113,-75.59178,756
47228,44.52129,-75.59198,757
47228,44.52152,-75.59223,758
47228,44.52175,-75.59244,759
47228,44.52251,-75.59303,760
47228,44.52243,-75.59311,761
47228,44.522425,-75.59311,762
47228,44.52242,-75.59311,763
47228,44.52116,-75.59436,764
47228,44.52082,-75.59479,765
47228,44.52053,-75.59524,766
47228,44.51928,-75.59739,767
47228,44.51856,-75.59858,768
47228,44.51824,-75.59917,769
47228,44.51806,-75.59956,770
47228,44.51762,-75.60064,771
47228,44.5142,-75.60963,772
47228,44.514,-75.6101,773
47228,44.51371,-75.61069,774
47228,44.51265,-75.61248,775
47228,44.51162,-75.61413,776
47228,44.51145,-75.61438,777
47228,44.50842,-75.61807,778
47228,44.50723,-75.61955,779
47228,44.50614,-75.62084,780
47228,44.50293,-75.62459,781
47228,44.4912074,-75.636474,782
47228,44.4648341,-75.664388,783
47228,44.4492992,-75.6873931,784
47228,44.448383,-75.691087,785
47228,44.448341,-75.691288,786
47228,44.448248,-75.691803,787
47228,44.448237,-75.69197,788
47228,44.448278,-75.69215,789
47228,44.448858,-75.693633,790
47228,44.449094,-75.694226,791
47228,44.450015,-75.693678,792
47228,44.450671,-75.693306,793
47228,44.451052,-75.693119,794
47228,44.452004,-75.692678,795
47228,44.453277,-75.692017,796
47228,44.455362,-75.690898,797
47228,44.455772,-75.690681,798
47228,44.456306,-75.690399,799
47228,44.457295,-75.689877,800
47228,44.458837,-75.689044,801
47228,44.461694,-75.687495,802
47228,44.46359,-75.68641,803
47228,44.465002,-75.685579,804
47228,44.468848,-75.683334,805
47228,44.469728,-75.682844,806
47228,44.470888,-75.682252,807
47228,44.472962,-75.681192,808
47228,44.473678,-75.680824,809
47228,44.47701,-75.678954,810
47228,44.478905,-75.677877,811
47228,44.479854,-75.677299,812
47228,44.480322,-75.677034,813
47228,44.482717,-75.67559,814
47228,44.484629,-75.674473,815
47228,44.487266,-75.673023,816
47228,44.487358,-75.672971,817
47228,44.487556,-75.67286,818
47228,44.488192,-75.672502,819
47228,44.489928,-75.671531,820
47228,44.491846,-75.670418,821
47228,44.493274,-75.669596,822
47228,44.494206,-75.669038,823
47228,44.496124,-75.667921,824
47228,44.496601,-75.667657,825
47228,44.497119,-75.667401,826
47228,44.497655,-75.667189,827
47228,44.498066,-75.66707,828
47228,44.498244,-75.667018,829
47228,44.498625,-75.666933,830
47228,44.502979,-75.666207,831
47228,44.506058,-75.665687,832
47228,44.507337,-75.665491,833
47228,44.508802,-75.665304,834
47228,44.5088,-75.665304,835
47228,44.507329,-75.665492,836
47228,44.50605,-75.66569,837
47228,44.49862,-75.66694,838
47228,44.49765,-75.66719,839
47228,44.49711,-75.66741,840
47228,44.4966,-75.66766,841
47228,44.48992,-75.67154,842
47228,44.48462,-75.67448,843
47228,44.48271,-75.67559,844
47228,44.4789,-75.67788,845
47228,44.47367,-75.68083,846
47228,44.46972,-75.68285,847
47228,44.46884,-75.68334,848
47228,44.46359,-75.68641,849
47228,44.46169,-75.6875,850
47228,44.45883,-75.68905,851
47228,44.45327,-75.69202,852
47228,44.452,-75.69268,853
47228,44.45067,-75.69331,854
47228,44.449094,-75.694226,855
47228,44.448698,-75.694449,856
47228,44.448027,-75.694813,857
47228,44.447635,-75.695016,858
47228,44.446751,-75.695475,859
47228,44.444317,-75.696723,860
47228,44.440537,-75.69858,861
47228,44.437112,-75.700263,862
47228,44.436499,-75.700552,863
47228,44.431633,-75.702947,864
47228,44.425776,-75.705844,865
47228,44.424725,-75.706326,866
47228,44.424169,-75.706603,867
47228,44.423797,-75.70684,868
47228,44.423692,-75.706914,869
47228,44.423344,-75.7072,870
47228,44.423026,-75.707504,871
47228,44.422871,-75.70767,872
47228,44.422556,-75.708052,873
47228,44.42235,-75.708335,874
47228,44.422295,-75.708413,875
47228,44.422056,-75.708809,876
47228,44.421593,-75.709685,877
47228,44.419819,-75.713153,878
47228,44.419441,-75.713799,879
47228,44.419283,-75.714038,880
47228,44.418834,-75.714677,881
47228,44.417142,-75.717025,882
47228,44.416465,-75.717911,883
47228,44.41598,-75.718506,884
47228,44.415489,-75.719069,885
47228,44.415002,-75.719592,886
47228,44.414089,-75.720485,887
47228,44.413562,-75.720958,888
47228,44.413081,-75.721361,889
47228,44.41211,-75.722111,890
47228,44.40683,-75.72584,891
47228,44.40578,-75.72655,892
47228,44.40301,-75.72828,893
47228,44.40257,-75.72858,894
47228,44.40198,-75.72906,895
47228,44.40158,-75.72944,896
47228,44.40108,-75.73001,897
47228,44.4006,-75.73065,898
47228,44.40024,-75.7312,899
47228,44.39986,-75.73188,900
47228,44.39967,-75.7323,901
47228,44.39957,-75.73221,902
47228,44.39955,-75.73216,903
47228,44.39957,-75.73203,904
47228,44.39999,-75.73117,905
47228,44.399993,-75.731164,906
47228,44.40023,-75.73067,907
47228,44.401,-75.72931,908
47228,44.40143,-75.72862,909
47228,44.40158,-75.72844,910
47228,44.40168,-75.72836,911
47228,44.40186,-75.72825,912
47228,44.40196,-75.72824,913
47228,44.40201,-75.728255,914
47228,44.40206,-75.72827,915
47228,44.4024,-75.72837,916
47228,44.402485,-75.728475,917
47228,44.40250625,-75.72850125,918
47228,44.4025275,-75.7285275,919
47228,44.402567085,-75.728559599,920
47228,44.400495,-75.730811,921
47228,44.400245,-75.731195,922
47228,44.399868,-75.731878,923
47228,44.399672,-75.732295,924
47228,44.399075,-75.733601,925
47228,44.398841,-75.73412,926
47228,44.398483,-75.734785,927
47228,44.398282,-75.735091,928
47228,44.398082,-75.735369,929
47228,44.399278,-75.73694,930
47228,44.400269,-75.738272,931
47228,44.401206,-75.739531,932
47228,44.401392,-75.739775,933
47228,44.403663,-75.742753,934
47228,44.404109,-75.743354,935
47228,44.406815,-75.746866,936
47228,44.407415,-75.74768,937
47228,44.407833,-75.748225,938
47228,44.408952,-75.749684,939
47228,44.412007,-75.753679,940
47228,44.413474,-75.755609,941
47228,44.413769,-75.755991,942
47228,44.414926,-75.757489,943
47228,44.415231,-75.757894,944
47228,44.415345,-75.758043,945
47228,44.416371,-75.759388,946
47228,44.416862,-75.760045,947
47228,44.418513,-75.762184,948
47228,44.419022,-75.762857,949
47228,44.419154,-75.763007,950
47228,44.419353,-75.763197,951
47228,44.41955,-75.763329,952
47228,44.419725,-75.763407,953
47228,44.419928,-75.76345,954
47228,44.420171,-75.76346,955
47228,44.420462,-75.763446,956
47228,44.421172,-75.763331,957
47228,44.422597,-75.763075,958
47228,44.425029,-75.762658,959
47228,44.426485,-75.762378,960
47228,44.427191,-75.762226,961
47228,44.42817,-75.762016,962
47228,44.42988,-75.761668,963
47228,44.433797,-75.760976,964
47228,44.435206,-75.760718,965
47228,44.437346,-75.760299,966
47228,44.437572,-75.760231,967
47228,44.438615,-75.760025,968
47228,44.439703,-75.759788,969
47228,44.439998,-75.759693,970
47228,44.44014,-75.759629,971
47228,44.440452,-75.759445,972
47228,44.440789,-75.759221,973
47228,44.441024,-75.759077,974
47228,44.441494,-75.75886,975
47228,44.441876,-75.758719,976
47228,44.441884,-75.758365,977
47228,44.4419,-75.757653,978
47228,44.442306,-75.757784,979
47228,44.442467,-75.757875,980
47228,44.442557,-75.75791,981
47228,44.442637,-75.757889,982
47228,44.442801,-75.757808,983
47228,44.443066,-75.757649,984
47228,44.443672,-75.757067,985
47228,44.443643,-75.756996,986
47228,44.44361,-75.756939,987
47228,44.443579,-75.756856,988
47228,44.443583,-75.756805,989
47228,44.443587,-75.756785,990
47228,44.443615,-75.75663,991
47228,44.443614,-75.756281,992
47228,44.443557,-75.755803,993
47228,44.443246,-75.755856,994
47228,44.443137,-75.755875,995
47228,44.442145,-75.756032,996
47228,44.441948,-75.756047,997
47228,44.441948,-75.756047,998
47228,44.441969,-75.754829,999
47228,44.441969,-75.753213,1000
47228,44.441992,-75.752376,1001
47228,44.441969,-75.752095,1002
47228,44.442135,-75.751955,1003
47228,44.442116,-75.75188,1004
47228,44.442092,-75.751709,1005
47228,44.442097,-75.751524,1006
47228,44.442205,-75.750501,1007
47228,44.442266,-75.750002,1008
47228,44.442321,-75.749703,1009
47228,44.442412,-75.749371,1010
47228,44.4425,-75.749111,1011
47228,44.442654,-75.748732,1012
47228,44.442749,-75.748556,1013
47228,44.443305,-75.747654,1014
47228,44.444526,-75.745311,1015
47228,44.445644,-75.743173,1016
47228,44.446739,-75.740982,1017
47228,44.447819,-75.738784,1018
47228,44.448062,-75.738199,1019
47228,44.448209,-75.737809,1020
47228,44.448614,-75.736657,1021
47228,44.449476,-75.734127,1022
47228,44.449822,-75.73311,1023
47228,44.450016,-75.732497,1024
47228,44.450116,-75.732073,1025
47228,44.450213,-75.731515,1026
47228,44.450256,-75.730924,1027
47228,44.450417,-75.726068,1028
47228,44.450433,-75.725179,1029
47228,44.450426,-75.724923,1030
47228,44.450371,-75.724395,1031
47228,44.450344,-75.724186,1032
47228,44.450267,-75.723648,1033
47228,44.45004,-75.721964,1034
47228,44.449955,-75.72126,1035
47228,44.449662,-75.719129,1036
47228,44.449473,-75.717673,1037
47228,44.44939,-75.717012,1038
47228,44.449006,-75.714089,1039
47228,44.448922,-75.713622,1040
47228,44.448856,-75.713331,1041
47228,44.44869,-75.71275,1042
47228,44.448471,-75.71219,1043
47228,44.448372,-75.711967,1044
47228,44.44822,-75.711585,1045
47228,44.448136,-75.711339,1046
47228,44.448086,-75.711169,1047
47228,44.448004,-75.710768,1048
47228,44.447947,-75.710332,1049
47228,44.447925,-75.709804,1050
47228,44.447932,-75.709637,1051
47228,44.44798,-75.709184,1052
47228,44.448138,-75.708448,1053
47228,44.448338,-75.707689,1054
47228,44.448701,-75.70617,1055
47228,44.449809,-75.701736,1056
47228,44.450093,-75.700567,1057
47228,44.450155,-75.700265,1058
47228,44.450178,-75.700077,1059
47228,44.450193,-75.699956,1060
47228,44.450217,-75.699566,1061
47228,44.450217,-75.699512,1062
47228,44.450215,-75.699125,1063
47228,44.450179,-75.698761,1064
47228,44.450099,-75.698325,1065
47228,44.450084,-75.698259,1066
47228,44.449889,-75.697389,1067
47228,44.449352,-75.695242,1068
47228,44.449149,-75.694391,1069
47228,44.449208,-75.69464,1070
47228,44.4491785,-75.6945155,1071
47228,44.449149,-75.694391,1072
47228,44.449094,-75.694226,1073
47228,44.449129,-75.694205,1074
47228,44.450669,-75.693307,1075
47228,44.451052,-75.693119,1076
47228,44.452,-75.69268,1077
47228,44.453277,-75.692017,1078
47228,44.45883,-75.68905,1079
47228,44.46169,-75.6875,1080
47228,44.46359,-75.68641,1081
47228,44.46884,-75.68334,1082
47228,44.46972,-75.68285,1083
47228,44.47367,-75.68083,1084
47228,44.4789,-75.67788,1085
47228,44.48271,-75.67559,1086
47228,44.48462,-75.67448,1087
47228,44.48992,-75.67154,1088
47228,44.4966,-75.66766,1089
47228,44.49711,-75.66741,1090
47228,44.49765,-75.66719,1091
47228,44.49862,-75.66694,1092
47228,44.50605,-75.66569,1093
47228,44.50733,-75.6655,1094
47228,44.5088,-75.665304,1095
47228,44.513035,-75.66481,1096
47228,44.514276,-75.66467,1097
47228,44.514318,-75.664665,1098
47228,44.514749,-75.664583,1099
47228,44.514996,-75.66452,1100
47228,44.51563,-75.664308,1101
47228,44.516178,-75.664054,1102
47228,44.517373,-75.663394,1103
47228,44.518435,-75.662801,1104
47228,44.518999,-75.662507,1105
47228,44.52295,-75.66101,1106
47228,44.52332,-75.66089,1107
47228,44.52355,-75.66084,1108
47228,44.5239,-75.66081,1109
47228,44.52419,-75.66081,1110
47228,44.52462,-75.66088,1111
47228,44.52494,-75.66096,1112
47228,44.52516,-75.66104,1113
47228,44.52569,-75.66134,1114
47228,44.52683,-75.66214,1115
47228,44.52732,-75.66244,1116
47228,44.5279,-75.66268,1117
47228,44.52859,-75.66289,1118
47228,44.52893,-75.66294,1119
47228,44.5294,-75.66297,1120
47228,44.52987,-75.662955,1121
47228,44.530105,-75.662946,1122
47228,44.530222,-75.66294,1123
47228,44.53034,-75.662934,1124
47228,44.53828,-75.66253,1125
47228,44.538890003,-75.66251,1126
47228,44.5395,-75.66249,1127
47228,44.540230005,-75.662495,1128
47228,44.54096,-75.6625,1129
47228,44.54392,-75.66255,1130
47228,44.5446,-75.66252,1131
47228,44.54532,-75.66239,1132
47228,44.54589,-75.66223,1133
47228,44.54622,-75.6621,1134
47228,44.5467,-75.66188,1135
47228,44.547035,-75.66169,1136
47228,44.54737,-75.6615,1137
47228,44.54766,-75.6613,1138
47228,44.55035,-75.6591,1139
47228,44.55072,-75.65882,1140
47228,44.55395,-75.65677,1141
47228,44.55764,-75.65462,1142
47228,44.55799,-75.6544,1143
47228,44.55925,-75.65355,1144
47228,44.56143,-75.65191,1145
47228,44.56178,-75.65167,1146
47228,44.56327,-75.65074,1147
47228,44.56558,-75.64934,1148
47228,44.56656,-75.64882,1149
47228,44.57082,-75.64668,1150
47228,44.57085,-75.64663,1151
47228,44.57146,-75.64626,1152
47228,44.57212,-75.64582,1153
47228,44.57283,-75.64528,1154
47228,44.57477,-75.64368,1155
47228,44.57624,-75.64263,1156
47228,44.57751,-75.64173,1157
47228,44.57794,-75.64145,1158
47228,44.57803,-75.64147,1159
47228,44.5799,-75.64019,1160
47228,44.58088,-75.63954,1161
47228,44.58117,-75.63937,1162
47228,44.58156,-75.63919,1163
47228,44.58184,-75.63908,1164
47228,44.58241,-75.63892,1165
47228,44.58268,-75.63887,1166
47228,44.58313,-75.63882,1167
47228,44.58349,-75.63881,1168
47228,44.58385,-75.63883,1169
47228,44.58417,-75.63888,1170
47228,44.58462,-75.63897,1171
47228,44.58503,-75.63911,1172
47228,44.58543,-75.63928,1173
47228,44.58703,-75.64008,1174
47228,44.58766,-75.64034,1175
47228,44.58817,-75.64048,1176
47228,44.58842,-75.64052,1177
47228,44.58899,-75.64056,1178
47228,44.5895,-75.64052,1179
47228,44.59019,-75.64037,1180
47228,44.59062,-75.64022,1181
47228,44.59111,-75.63997,1182
47228,44.59164,-75.63963,1183
47228,44.59191,-75.63941,1184
47228,44.59251,-75.63883,1185
47228,44.59277,-75.63853,1186
47228,44.59314,-75.63803,1187
47228,44.59345,-75.63752,1188
47228,44.59378,-75.6369,1189
47228,44.59513,-75.63401,1190
47228,44.59529,-75.63367,1191
47228,44.59545,-75.63333,1192
47228,44.59567,-75.63288,1193
47228,44.59589,-75.63243,1194
47228,44.59232,-75.6292,1195
47228,44.58924,-75.6264,1196
47228,44.5864,-75.62378,1197
47228,44.58543,-75.62284,1198
47228,44.58446,-75.62185,1199
47228,44.58351,-75.62098,1200
47228,44.58204,-75.6197,1201
47228,44.57921,-75.61728,1202
47228,44.57675,-75.61513,1203
47228,44.57627,-75.61474,1204
47228,44.574964,-75.61358,1205
47228,44.574759,-75.6134,1206
47228,44.574556,-75.613221,1207
47228,44.57628,-75.60954,1208
47228,44.57809,-75.60562,1209
47228,44.5782,-75.60539,1210
47228,44.57836,-75.60514,1211
47228,44.57861,-75.60489,1212
47228,44.57904,-75.60459,1213
47228,44.58178,-75.60284,1214
47228,44.58775,-75.59891,1215
47228,44.58871,-75.59821,1216
47228,44.58968,-75.59756,1217
47228,44.59113,-75.59653,1218
47228,44.59504,-75.59382,1219
47228,44.59678,-75.59255,1220
47228,44.59851,-75.59118,1221
47228,44.59943,-75.59043,1222
47228,44.60171,-75.5887,1223
47228,44.60333,-75.58745,1224
47228,44.60527,-75.58591,1225
47228,44.60596,-75.58539,1226
47228,44.60601,-75.58547,1227
47228,44.605640001,-75.58494,1228
47228,44.60527,-75.58441,1229
47228,44.60432,-75.583,1230
47228,44.6038,-75.58227,1231
47228,44.60334,-75.58163,1232
47228,44.60151,-75.5792,1233
47228,44.60139,-75.57902,1234
47228,44.60123,-75.57866,1235
47228,44.60095,-75.57781,1236
47228,44.6008,-75.57739,1237
47228,44.60064,-75.57712,1238
47228,44.5978,-75.57303,1239
47228,44.59528,-75.56945,1240
47228,44.58997,-75.56223,1241
47228,44.58953,-75.56159,1242
47228,44.58919,-75.56105,1243
47228,44.58846,-75.55973,1244
47228,44.58818,-75.55933,1245
47228,44.58791,-75.55904,1246
47228,44.58483,-75.55708,1247
47228,44.5832,-75.55608,1248
